,column,date,value
23217,Column object (733),2016-07-06,-1.5362712661970483
23218,Column object (736),2016-07-06,0.8779225076728161
23219,Column object (731),2016-07-06,-1.5831539886286454
23220,Column object (732),2016-07-07,0.9886471379061615
23221,Column object (738),2016-07-07,1.647083093847591
23222,Column object (736),2016-07-07,0.12231705913248443
23223,Column object (734),2016-07-07,1.0415388668065333
23224,Column object (733),2016-07-07,0.48885853158093107
23225,Column object (729),2016-07-07,1.0729122477663326
23226,Column object (731),2016-07-07,1.316777999972766
23227,Column object (737),2016-07-07,-0.015780187289572884
23228,Column object (735),2016-07-07,1.7267970215209332
23229,Column object (730),2016-07-07,1.2203276676244497
23230,Column object (733),2016-07-08,2.604058691830509
23231,Column object (731),2016-07-08,1.050519191056032
23232,Column object (729),2016-07-08,1.2954618364045725
23233,Column object (735),2016-07-08,2.0745609431809657
23234,Column object (737),2016-07-08,0.27986152511755774
23235,Column object (734),2016-07-08,2.122262060685847
23236,Column object (730),2016-07-08,1.463285839062147
23237,Column object (738),2016-07-08,0.8095082439908318
23238,Column object (736),2016-07-08,-0.37028466837205465
23239,Column object (732),2016-07-08,0.5197624969001247
23240,Column object (733),2016-07-11,1.2844352114983824
23241,Column object (730),2016-07-11,1.1173368273221593
23242,Column object (738),2016-07-11,0.4615451629841633
23243,Column object (729),2016-07-11,1.6134793215536323
23244,Column object (736),2016-07-11,-0.22414792337716663
23245,Column object (731),2016-07-11,1.7019820091120847
23246,Column object (734),2016-07-11,1.210740125943147
23247,Column object (737),2016-07-11,-0.37076408790138976
23248,Column object (735),2016-07-11,3.8583991401027733
23249,Column object (732),2016-07-11,0.6484874962089957
23250,Column object (731),2016-07-12,-0.06400828005548777
23251,Column object (729),2016-07-12,0.9478512353744332
23252,Column object (732),2016-07-12,1.480138515728636
23253,Column object (738),2016-07-12,1.8749527221174442
23254,Column object (733),2016-07-12,1.825921397947912
23255,Column object (734),2016-07-12,2.81786723713637
23256,Column object (735),2016-07-12,0.6988794711049698
23257,Column object (737),2016-07-12,-0.38350073917876304
23258,Column object (730),2016-07-12,0.8372955568856988
23259,Column object (736),2016-07-12,-0.10462970014840116
23260,Column object (735),2016-07-13,-0.4308424695726283
23261,Column object (732),2016-07-13,1.0358751076986292
23262,Column object (730),2016-07-13,0.33402597794352246
23263,Column object (734),2016-07-13,1.510972663199024
23264,Column object (729),2016-07-13,0.4315295823149607
23265,Column object (737),2016-07-13,-0.3568641158894812
23266,Column object (731),2016-07-13,-0.2145702611495405
23267,Column object (733),2016-07-13,-0.27971259475164223
23268,Column object (736),2016-07-13,-0.32150172011541567
23269,Column object (738),2016-07-13,-1.0196074207698849
23270,Column object (729),2016-07-14,0.9193116613918524
23271,Column object (735),2016-07-14,0.23959011923577636
23272,Column object (738),2016-07-14,2.1372860920034626
23273,Column object (736),2016-07-14,0.3391890790994989
23274,Column object (733),2016-07-14,1.047084980136552
23275,Column object (734),2016-07-14,1.5029968462700254
23276,Column object (731),2016-07-14,-0.319202274663177
23277,Column object (737),2016-07-14,0.21884706335697726
23278,Column object (730),2016-07-14,0.6521116589413909
23279,Column object (732),2016-07-14,0.46194384654164394
23280,Column object (734),2016-07-15,1.1064848046569506
23281,Column object (736),2016-07-15,-1.1486908427279894
23282,Column object (730),2016-07-15,0.529865178237066
23283,Column object (738),2016-07-15,0.5816386157209781
23284,Column object (737),2016-07-15,0.13782091881371392
23285,Column object (735),2016-07-15,-0.46539418458017645
23286,Column object (729),2016-07-15,-0.7478513693973416
23287,Column object (732),2016-07-15,0.10367027306993072
23288,Column object (733),2016-07-15,0.10468842252708482
23289,Column object (731),2016-07-15,0.2505464413983443
23290,Column object (736),2016-07-18,-1.171173418881049
23291,Column object (733),2016-07-18,-0.4192435286025686
23292,Column object (729),2016-07-18,0.399699018175218
23293,Column object (731),2016-07-18,0.4631754168995191
23294,Column object (734),2016-07-18,0.5293774797229787
23295,Column object (737),2016-07-18,-0.5209907084916315
23296,Column object (732),2016-07-18,0.2675432267555187
23297,Column object (730),2016-07-18,0.008385821759288847
23298,Column object (735),2016-07-18,0.9827962731897886
23299,Column object (738),2016-07-18,-0.5977406765405613
23300,Column object (733),2016-07-19,-0.6160954134691624
23301,Column object (735),2016-07-19,0.24904135858761378
23302,Column object (738),2016-07-19,0.3506896681501807
23303,Column object (732),2016-07-19,-0.759451701464717
23304,Column object (737),2016-07-19,-0.44543046063489683
23305,Column object (729),2016-07-19,-0.14646430957682144
23306,Column object (734),2016-07-19,0.9236107164991965
23307,Column object (731),2016-07-19,0.01387601570323963
23308,Column object (736),2016-07-19,-1.1793392602196604
23309,Column object (730),2016-07-19,0.13060840752993422
23310,Column object (738),2016-07-20,0.9847091949373395
23311,Column object (735),2016-07-20,0.7752009369663206
23312,Column object (731),2016-07-20,0.5607236417305003
23313,Column object (730),2016-07-20,-0.04987002655133352
23314,Column object (736),2016-07-20,-0.8069981051564877
23315,Column object (732),2016-07-20,-0.1981504175260147
23316,Column object (729),2016-07-20,1.0205519468080906
23317,Column object (737),2016-07-20,-0.4135332325534158
23318,Column object (733),2016-07-20,0.9842438237510838
23319,Column object (734),2016-07-20,0.6433177215658162
23320,Column object (729),2016-07-21,-0.8553333782371827
23321,Column object (737),2016-07-21,0.007208227960891155
23322,Column object (734),2016-07-21,1.1617458219507268
23323,Column object (730),2016-07-21,0.3263961418124758
23324,Column object (735),2016-07-21,0.17522933329768145
23325,Column object (731),2016-07-21,-0.5607731256806786
23326,Column object (732),2016-07-21,-0.021171056104918203
23327,Column object (738),2016-07-21,0.8682862908072503
23328,Column object (736),2016-07-21,-0.692782376303444
23329,Column object (733),2016-07-21,-0.14925550416045058
23330,Column object (733),2016-07-22,0.29467626991593904
23331,Column object (734),2016-07-22,0.22914494246710182
23332,Column object (738),2016-07-22,0.599424764003231
23333,Column object (731),2016-07-22,0.5420775259887226
23334,Column object (729),2016-07-22,-0.07429450808028461
23335,Column object (736),2016-07-22,-0.8998978066191307
23336,Column object (737),2016-07-22,-0.29217578460329163
23337,Column object (732),2016-07-22,-0.4155580627823194
23338,Column object (730),2016-07-22,0.14577066198548808
23339,Column object (735),2016-07-22,-0.48141008992161327
23340,Column object (736),2016-07-25,-0.8892928178676874
23341,Column object (733),2016-07-25,0.04989678088091591
23342,Column object (737),2016-07-25,-0.662663500151468
23343,Column object (734),2016-07-25,0.04000414100799153
23344,Column object (730),2016-07-25,-0.03735091937509673
23345,Column object (729),2016-07-25,0.4656312797039986
23346,Column object (731),2016-07-25,-0.3997155442436463
23347,Column object (732),2016-07-25,-0.5597263723910987
23348,Column object (735),2016-07-25,0.7354410579172524
23349,Column object (738),2016-07-25,-0.3729503675716517
23350,Column object (730),2016-07-26,0.6795742900264231
23351,Column object (731),2016-07-26,0.23351800518638433
23352,Column object (735),2016-07-26,-0.18197626482801546
23353,Column object (736),2016-07-26,-1.1463577452026719
23354,Column object (734),2016-07-26,0.2063568940985343
23355,Column object (737),2016-07-26,-0.49479460739226555
23356,Column object (732),2016-07-26,-0.3246316248921172
23357,Column object (729),2016-07-26,-0.6769643200741562
23358,Column object (738),2016-07-26,0.8697150949628883
23359,Column object (733),2016-07-26,0.18982642753343446
23360,Column object (738),2016-07-27,-0.17587393231123769
23361,Column object (729),2016-07-27,0.4133877663647271
23362,Column object (734),2016-07-27,0.7692216888021517
23363,Column object (737),2016-07-27,-0.6690318257901547
23364,Column object (732),2016-07-27,-0.11888673763967351
23365,Column object (733),2016-07-27,0.31116824828344103
23366,Column object (731),2016-07-27,0.4628982365476521
23367,Column object (736),2016-07-27,-0.6724207979006729
23368,Column object (735),2016-07-27,1.3581729595942078
23369,Column object (730),2016-07-27,-0.12469057811731427
23370,Column object (730),2016-07-28,0.28520862843630285
23371,Column object (738),2016-07-28,0.8710946300097112
23372,Column object (735),2016-07-28,-0.12225697972935026
23373,Column object (733),2016-07-28,-1.2764303205820702
23374,Column object (731),2016-07-28,-0.5627508515444647
23375,Column object (729),2016-07-28,-0.17224941102749108
23376,Column object (734),2016-07-28,1.0483752813171037
23377,Column object (732),2016-07-28,1.804195241039945
23378,Column object (736),2016-07-28,0.1701455584014935
23379,Column object (737),2016-07-28,-0.48380721413115996
23380,Column object (738),2016-07-29,0.2644687277237495
23381,Column object (732),2016-07-29,0.4632513111117466
23382,Column object (736),2016-07-29,-0.3645579744462753
23383,Column object (737),2016-07-29,-0.5316359485955208
23384,Column object (729),2016-07-29,0.9156678152136338
23385,Column object (734),2016-07-29,1.5485729430071602
23386,Column object (735),2016-07-29,0.1866174294894694
23387,Column object (733),2016-07-29,0.5156782580204453
23388,Column object (731),2016-07-29,0.037713967734001735
23389,Column object (730),2016-07-29,0.7319152232154583
23390,Column object (734),2016-08-01,1.5998460518364372
23391,Column object (733),2016-08-01,-1.320797323927211
23392,Column object (729),2016-08-01,-0.9353914041036654
23393,Column object (730),2016-08-01,0.6572196605333396
23394,Column object (731),2016-08-01,-0.585225521149234
23395,Column object (732),2016-08-01,-0.3670583063214956
23396,Column object (736),2016-08-01,-0.7670172975635468
23397,Column object (737),2016-08-01,-0.7856247910260431
23398,Column object (738),2016-08-01,-0.7517066415877597
23399,Column object (735),2016-08-01,-1.035907365199153
23400,Column object (738),2016-08-02,-0.5084404168131862
23401,Column object (733),2016-08-02,-2.268682115358639
23402,Column object (734),2016-08-02,2.1478986151004857
23403,Column object (730),2016-08-02,2.0203447517887003
23404,Column object (731),2016-08-02,-0.9270467849518541
23405,Column object (732),2016-08-02,0.031005699717615263
23406,Column object (729),2016-08-02,-1.1038536279864064
23407,Column object (735),2016-08-02,-0.5656260120230456
23408,Column object (736),2016-08-02,-0.5356164430070549
23409,Column object (737),2016-08-02,-0.9358514116162849
23410,Column object (732),2016-08-03,-0.07428805516738242
23411,Column object (736),2016-08-03,-0.8919440650555482
23412,Column object (737),2016-08-03,-0.6926019014078864
23413,Column object (733),2016-08-03,-0.06552993037162243
23414,Column object (738),2016-08-03,-0.1635566551074619
23415,Column object (734),2016-08-03,1.7975323714337603
23416,Column object (729),2016-08-03,-0.09984607525784799
23417,Column object (730),2016-08-03,2.579002786999959
23418,Column object (731),2016-08-03,-0.2286695469757022
23419,Column object (735),2016-08-03,-0.4946437468180898
23420,Column object (730),2016-08-04,0.28920275850442245
23421,Column object (732),2016-08-04,0.8042137055982101
23422,Column object (734),2016-08-04,0.9435502588216931
23423,Column object (733),2016-08-04,0.5071952095129988
23424,Column object (735),2016-08-04,1.7175639780117082
23425,Column object (738),2016-08-04,-0.07117707607914296
23426,Column object (731),2016-08-04,1.9393777244870083
23427,Column object (736),2016-08-04,-0.11438628979972895
23428,Column object (729),2016-08-04,0.6249817437673564
23429,Column object (737),2016-08-04,-1.0074897289084288
23430,Column object (729),2016-08-05,1.4682792003366352
23431,Column object (735),2016-08-05,1.511868014630677
23432,Column object (730),2016-08-05,0.25606232356277664
23433,Column object (737),2016-08-05,-0.6795316508022272
23434,Column object (736),2016-08-05,-0.6230015503189473
23435,Column object (738),2016-08-05,-0.4961231396094104
23436,Column object (733),2016-08-05,1.4220611020601162
23437,Column object (732),2016-08-05,0.2803951031188109
23438,Column object (734),2016-08-05,0.7264940981110876
23439,Column object (731),2016-08-05,0.9538781914112506
23440,Column object (732),2016-08-08,-0.25406073523741707
23441,Column object (735),2016-08-08,0.610376721586376
23442,Column object (734),2016-08-08,-0.2066764825817517
23443,Column object (737),2016-08-08,-0.7054326448034942
23444,Column object (736),2016-08-08,-0.651847119722873
23445,Column object (730),2016-08-08,0.5796934672461107
23446,Column object (738),2016-08-08,-0.36987104827070766
23447,Column object (729),2016-08-08,0.5435765842553847
23448,Column object (733),2016-08-08,0.19226633777054564
23449,Column object (731),2016-08-08,0.26134696529745594
23450,Column object (729),2016-08-09,0.928076078554483
23451,Column object (732),2016-08-09,0.23054524264433368
23452,Column object (738),2016-08-09,0.25693055407503873
23453,Column object (735),2016-08-09,0.8619294029149742
23454,Column object (734),2016-08-09,-0.322895529261446
23455,Column object (733),2016-08-09,1.7864392042481865
23456,Column object (731),2016-08-09,0.7432235463606773
23457,Column object (736),2016-08-09,-0.6865254329400924
23458,Column object (737),2016-08-09,-0.5974405545571282
23459,Column object (730),2016-08-09,1.7161622460486583
23460,Column object (735),2016-08-10,0.05669272418807522
23461,Column object (730),2016-08-10,0.36133053485190564
23462,Column object (734),2016-08-10,-0.12008189878119518
23463,Column object (738),2016-08-10,-0.7640239187915356
23464,Column object (732),2016-08-10,-0.32935720648808564
23465,Column object (733),2016-08-10,-0.24095130059419098
23466,Column object (736),2016-08-10,-0.2883081053233983
23467,Column object (737),2016-08-10,-0.7619221310598903
23468,Column object (731),2016-08-10,0.24991703289087386
23469,Column object (729),2016-08-10,-0.6881228499090458
23470,Column object (737),2016-08-11,-1.1469770172765468
23471,Column object (732),2016-08-11,-0.23878493703717252
23472,Column object (730),2016-08-11,-0.40896492795868944
23473,Column object (733),2016-08-11,1.0073199548903244
23474,Column object (738),2016-08-11,-0.9457037575472297
23475,Column object (731),2016-08-11,0.8463352756868541
23476,Column object (729),2016-08-11,1.1384826241572594
23477,Column object (735),2016-08-11,0.707117886440532
23478,Column object (736),2016-08-11,-0.5155730142668272
23479,Column object (734),2016-08-11,-0.3844232598565782
23480,Column object (736),2016-08-12,-0.7328692337838995
23481,Column object (738),2016-08-12,-0.44377471149336295
23482,Column object (737),2016-08-12,-1.052397330793056
23483,Column object (733),2016-08-12,-0.06524255783375413
23484,Column object (730),2016-08-12,-0.38015131408485475
23485,Column object (732),2016-08-12,-0.5397489228948377
23486,Column object (729),2016-08-12,0.8835981169052259
23487,Column object (731),2016-08-12,0.00014329092117305333
23488,Column object (734),2016-08-12,-0.6971892237151672
23489,Column object (735),2016-08-12,0.7427419794991084
23490,Column object (731),2016-08-15,0.42799204781800443
23491,Column object (735),2016-08-15,0.02601370057024762
23492,Column object (737),2016-08-15,-1.0401012017055986
23493,Column object (738),2016-08-15,-0.628533869550001
23494,Column object (733),2016-08-15,0.011853824090835163
23495,Column object (732),2016-08-15,-1.1106266777779525
23496,Column object (736),2016-08-15,-1.23172790465179
23497,Column object (734),2016-08-15,-0.9256394086100564
23498,Column object (729),2016-08-15,-0.0723591922325416
23499,Column object (730),2016-08-15,0.24133201598527532
23500,Column object (730),2016-08-16,-0.21366979692430985
23501,Column object (731),2016-08-16,-0.8713533373255125
23502,Column object (734),2016-08-16,-0.1337547278023357
23503,Column object (729),2016-08-16,-0.1275636797628517
23504,Column object (732),2016-08-16,-0.7219446546090992
23505,Column object (736),2016-08-16,-1.0624722841787557
23506,Column object (733),2016-08-16,-0.825418232252285
23507,Column object (737),2016-08-16,-0.7177287738909517
23508,Column object (738),2016-08-16,-0.5977406765405613
23509,Column object (735),2016-08-16,-0.8439038719347346
23510,Column object (738),2016-08-17,-0.12180108538666165
23511,Column object (731),2016-08-17,-0.6491104179245525
23512,Column object (733),2016-08-17,-1.6303545863622237
23513,Column object (737),2016-08-17,-0.8150285779743112
23514,Column object (736),2016-08-17,-1.0361719120751764
23515,Column object (730),2016-08-17,-0.3394030998740203
23516,Column object (732),2016-08-17,-0.41480186530383734
23517,Column object (729),2016-08-17,0.09888982123939152
23518,Column object (734),2016-08-17,-0.2989680784744501
23519,Column object (735),2016-08-17,-0.36570695161567707
23520,Column object (735),2016-08-18,0.734982515112863
23521,Column object (729),2016-08-18,0.4121260600178754
23522,Column object (732),2016-08-18,-0.9918384092018618
23523,Column object (733),2016-08-18,0.2580592804044707
23524,Column object (731),2016-08-18,0.1539243463183929
23525,Column object (737),2016-08-18,-1.0069551146002784
23526,Column object (736),2016-08-18,-1.113588329960712
23527,Column object (730),2016-08-18,0.39634764112330295
23528,Column object (734),2016-08-18,-0.5222909524864117
23529,Column object (738),2016-08-18,-0.6182612603620519
23530,Column object (738),2016-08-19,0.20623264110429723
23531,Column object (733),2016-08-19,-1.0551604411862905
23532,Column object (734),2016-08-19,0.5521655280915462
23533,Column object (735),2016-08-19,-0.006486161466806817
23534,Column object (732),2016-08-19,-0.469259831356337
23535,Column object (730),2016-08-19,-0.3100637974592366
23536,Column object (736),2016-08-19,-1.2979030344607958
23537,Column object (729),2016-08-19,-0.34330605589540153
23538,Column object (737),2016-08-19,-0.9812936278090628
23539,Column object (731),2016-08-19,-0.20388865198337858
23540,Column object (738),2016-08-22,-1.1058283611963158
23541,Column object (734),2016-08-22,-0.2704830180137407
23542,Column object (735),2016-08-22,-0.040832939607948246
23543,Column object (731),2016-08-22,-0.5759896522256261
23544,Column object (733),2016-08-22,-0.28238661055897424
23545,Column object (737),2016-08-22,-0.5760559822311152
23546,Column object (729),2016-08-22,0.3097178361876595
23547,Column object (736),2016-08-22,-1.454644768207127
23548,Column object (732),2016-08-22,-0.8356757981607961
23549,Column object (730),2016-08-22,0.31277786768698196
23550,Column object (730),2016-08-23,0.1255923095290606
23551,Column object (734),2016-08-23,0.06393159179498742
23552,Column object (733),2016-08-23,0.917179296405431
23553,Column object (732),2016-08-23,-0.32878070380742475
23554,Column object (735),2016-08-23,0.7171257275447709
23555,Column object (736),2016-08-23,-0.7652144494758013
23556,Column object (729),2016-08-23,0.6943561442289452
23557,Column object (737),2016-08-23,-0.9871743851987163
23558,Column object (731),2016-08-23,0.7013329232335028
23559,Column object (738),2016-08-23,-0.6192959116471691
23560,Column object (736),2016-08-25,-0.7259759910954613
23561,Column object (734),2016-08-25,-0.3399865655378716
23562,Column object (731),2016-08-25,-0.3666087441097523
23563,Column object (729),2016-08-25,-0.11867474534675376
23564,Column object (733),2016-08-25,-0.4646102672430297
23565,Column object (730),2016-08-25,0.6170008110070971
23566,Column object (735),2016-08-25,-0.9145307555367587
23567,Column object (732),2016-08-25,-0.6626706069171765
23568,Column object (738),2016-08-25,1.1916148174063668
23569,Column object (737),2016-08-25,-0.7791623732691221
23570,Column object (732),2016-08-26,-1.1908806369859422
23571,Column object (735),2016-08-26,0.2963391910148393
23572,Column object (736),2016-08-26,-1.3689564590954657
23573,Column object (729),2016-08-26,0.7230418310560942
23574,Column object (737),2016-08-26,-0.8214439496721151
23575,Column object (730),2016-08-26,-0.3813111374042213
23576,Column object (733),2016-08-26,0.9691117142747216
23577,Column object (738),2016-08-26,-0.6562477432584968
23578,Column object (731),2016-08-26,0.3619994844991646
23579,Column object (734),2016-08-26,-0.43854487473192605
23580,Column object (735),2016-08-30,-0.5915601801135871
23581,Column object (733),2016-08-30,0.961748112997095
23582,Column object (730),2016-08-30,0.32391290678162926
23583,Column object (729),2016-08-30,-0.13435376191450246
23584,Column object (736),2016-08-30,-1.0513370459897402
23585,Column object (732),2016-08-30,-0.2987246821641226
23586,Column object (734),2016-08-30,-0.22832512853189083
23587,Column object (737),2016-08-30,-1.0743165174272196
23588,Column object (738),2016-08-30,0.5939558929247543
23589,Column object (731),2016-08-30,-0.33739893104591123
23590,Column object (738),2016-08-31,-0.5145990554150742
23591,Column object (734),2016-08-31,1.1292728530255183
23592,Column object (731),2016-08-31,-0.7399501361743991
23593,Column object (733),2016-08-31,-0.15582046628230406
23594,Column object (729),2016-08-31,-0.4125454542061583
23595,Column object (730),2016-08-31,1.4053351106738936
23596,Column object (732),2016-08-31,0.5407937497869976
23597,Column object (735),2016-08-31,-0.8047311666185542
23598,Column object (736),2016-08-31,-0.06751223951834978
23599,Column object (737),2016-08-31,-0.39838440151766824
23600,Column object (735),2016-09-01,0.7665612134861253
23601,Column object (730),2016-09-01,0.6185245725471207
23602,Column object (738),2016-09-01,0.1844064258992064
23603,Column object (733),2016-09-01,-0.402332315031375
23604,Column object (729),2016-09-01,0.30020161701426634
23605,Column object (731),2016-09-01,-0.6742264201284757
23606,Column object (732),2016-09-01,0.7473339931905719
23607,Column object (734),2016-09-01,1.4887543160396706
23608,Column object (737),2016-09-01,-0.9267629683777294
23609,Column object (736),2016-09-01,-0.5597958173603456
23610,Column object (730),2016-09-02,-0.11486792230321805
23611,Column object (737),2016-09-02,-1.019251243687736
23612,Column object (732),2016-09-02,1.558134324813886
23613,Column object (735),2016-09-02,1.0969417567796238
23614,Column object (734),2016-09-02,0.6524329409132432
23615,Column object (738),2016-09-02,-0.6038993151424493
23616,Column object (736),2016-09-02,0.08838109512786603
23617,Column object (729),2016-09-02,1.468557259270866
23618,Column object (733),2016-09-02,2.0254110818608626
23619,Column object (731),2016-09-02,2.679593341102257
23620,Column object (735),2016-09-05,0.03666064329136887
23621,Column object (736),2016-09-05,-1.5045942652264248
23622,Column object (732),2016-09-05,-1.0163060531618366
23623,Column object (738),2016-09-05,-0.7948171118009751
23624,Column object (731),2016-09-05,-0.2969475797058134
23625,Column object (734),2016-09-05,-0.3627746139064391
23626,Column object (729),2016-09-05,0.22670660535080986
23627,Column object (730),2016-09-05,-0.2574214204914754
23628,Column object (737),2016-09-05,-0.06540522582931882
23629,Column object (733),2016-09-05,-0.2749047741422271
23630,Column object (734),2016-09-06,0.036585933752706405
23631,Column object (736),2016-09-06,-1.2287585078013858
23632,Column object (735),2016-09-06,-0.17830481330132517
23633,Column object (730),2016-09-06,-0.3360743518052837
23634,Column object (732),2016-09-06,-0.5384797468046582
23635,Column object (737),2016-09-06,-0.6733557863144746
23636,Column object (729),2016-09-06,-0.6313908342754877
23637,Column object (738),2016-09-06,-0.8964346487321262
23638,Column object (731),2016-09-06,-0.9879744920660506
23639,Column object (733),2016-09-06,-0.5139619589723631
23640,Column object (738),2016-09-07,-0.5759144613354705
23641,Column object (734),2016-09-07,0.7304820065755869
23642,Column object (729),2016-09-07,0.20213332521801497
23643,Column object (732),2016-09-07,0.524075172047831
23644,Column object (730),2016-09-07,0.17064896408949115
23645,Column object (736),2016-09-07,-0.7745468395770714
23646,Column object (731),2016-09-07,0.3487959361212644
23647,Column object (735),2016-09-07,0.3534718899520614
23648,Column object (737),2016-09-07,-0.9112591534413699
23649,Column object (733),2016-09-07,0.6475041038211267
23650,Column object (729),2016-09-08,0.29389836222982346
23651,Column object (735),2016-09-08,0.858735576397995
23652,Column object (733),2016-09-08,-0.23639987341340596
23653,Column object (730),2016-09-08,0.30459477193766377
23654,Column object (731),2016-09-08,0.19585924625269044
23655,Column object (736),2016-09-08,-0.4425046417693832
23656,Column object (734),2016-09-08,0.8774649185528474
23657,Column object (732),2016-09-08,-0.02659757794129777
23658,Column object (738),2016-09-08,-0.7393893643839838
23659,Column object (737),2016-09-08,-0.5279406944975857
23660,Column object (734),2016-09-09,0.5584322413929023
23661,Column object (735),2016-09-09,-2.0292658587984196
23662,Column object (729),2016-09-09,-1.3986383349858271
23663,Column object (731),2016-09-09,-1.5096427102444492
23664,Column object (738),2016-09-09,-0.717834129277376
23665,Column object (730),2016-09-09,1.149278839436187
23666,Column object (733),2016-09-09,-0.8761708950046397
23667,Column object (732),2016-09-09,-0.09383301887905708
23668,Column object (736),2016-09-09,-1.1034075407593267
23669,Column object (737),2016-09-09,-0.7578248470022263
23670,Column object (734),2016-09-12,1.1520609013940857
23671,Column object (733),2016-09-12,-1.1044234382031362
23672,Column object (737),2016-09-12,-0.8690246230974942
23673,Column object (729),2016-09-12,-0.578919446832837
23674,Column object (732),2016-09-12,0.3092933333408008
23675,Column object (735),2016-09-12,-1.1394472862351523
23676,Column object (731),2016-09-12,-1.4239622601069994
23677,Column object (738),2016-09-12,-0.72091344857832
23678,Column object (736),2016-09-12,-0.6253346478442648
23679,Column object (730),2016-09-12,0.23530314041075517
23680,Column object (738),2016-09-13,-0.6223752309481131
23681,Column object (737),2016-09-13,-0.8362463506361814
23682,Column object (732),2016-09-13,0.2161835819022541
23683,Column object (733),2016-09-13,-1.6819076519965943
23684,Column object (735),2016-09-13,-0.4997331409652752
23685,Column object (730),2016-09-13,0.2500959424301875
23686,Column object (731),2016-09-13,-0.678352684677479
23687,Column object (736),2016-09-13,-0.46891106376047686
23688,Column object (729),2016-09-13,-0.344111976258367
23689,Column object (734),2016-09-13,0.3869521774194318
23690,Column object (734),2016-09-14,0.7527003537349403
23691,Column object (737),2016-09-14,-0.4466793196587361
23692,Column object (736),2016-09-14,-0.6982969704541945
23693,Column object (729),2016-09-14,-0.11201375850287136
23694,Column object (731),2016-09-14,0.12003358993738225
23695,Column object (730),2016-09-14,0.5168883911772758
23696,Column object (735),2016-09-14,-0.2328913733669928
23697,Column object (732),2016-09-14,-0.4951058605935448
23698,Column object (738),2016-09-14,-0.529724671821311
23699,Column object (733),2016-09-14,-0.6952696314142219
23700,Column object (737),2016-09-15,-0.8406900647655268
23701,Column object (736),2016-09-15,-0.8418885181487361
23702,Column object (733),2016-09-15,0.47590699116955737
23703,Column object (734),2016-09-15,0.6780694953278816
23704,Column object (729),2016-09-15,0.39638287300680536
23705,Column object (738),2016-09-15,-0.14508073930179818
23706,Column object (732),2016-09-15,-0.18680919573423552
23707,Column object (735),2016-09-15,0.7996530932649368
23708,Column object (730),2016-09-15,0.47324153770393573
23709,Column object (731),2016-09-15,1.0318501689848498
23710,Column object (738),2016-09-16,-0.7978964311019192
23711,Column object (735),2016-09-16,0.6504116168612053
23712,Column object (730),2016-09-16,2.219225960946827
23713,Column object (734),2016-09-16,5.015204801075492
23714,Column object (731),2016-09-16,-0.39233411197964696
23715,Column object (737),2016-09-16,-0.48998307861891255
23716,Column object (729),2016-09-16,-0.21459046237347404
23717,Column object (732),2016-09-16,2.418636584148338
23718,Column object (733),2016-09-16,-1.3090833700356757
23719,Column object (736),2016-09-16,4.265898264096392
23720,Column object (732),2016-09-19,-0.4572220202877743
23721,Column object (738),2016-09-19,-1.004210824265165
23722,Column object (730),2016-09-19,-0.23897269361907944
23723,Column object (737),2016-09-19,-0.6765634721633765
23724,Column object (734),2016-09-19,-0.5581821286669054
23725,Column object (729),2016-09-19,-0.010911426420865117
23726,Column object (735),2016-09-19,0.22903360484418298
23727,Column object (733),2016-09-19,0.8274325518135471
23728,Column object (736),2016-09-19,-1.038505009600494
23729,Column object (731),2016-09-19,1.8718471262342062
23730,Column object (733),2016-09-20,-0.08892074770593758
23731,Column object (738),2016-09-20,-0.255936234135781
23732,Column object (729),2016-09-20,-0.4181021165572632
23733,Column object (737),2016-09-20,-0.8038016775031543
23734,Column object (735),2016-09-20,0.043458521540472965
23735,Column object (731),2016-09-20,0.2895601018851609
23736,Column object (734),2016-09-20,-0.6578798402793883
23737,Column object (730),2016-09-20,-0.11364376647009901
23738,Column object (732),2016-09-20,-0.4140826510161902
23739,Column object (736),2016-09-20,-0.35893733040801035
23740,Column object (738),2016-09-21,-0.7978964311019192
23741,Column object (730),2016-09-21,1.340407061651226
23742,Column object (734),2016-09-21,-0.5251394585324826
23743,Column object (736),2016-09-21,-1.038505009600494
23744,Column object (733),2016-09-21,-0.1871505739615923
23745,Column object (735),2016-09-21,0.19984331983930245
23746,Column object (731),2016-09-21,0.04944482388077703
23747,Column object (729),2016-09-21,0.25937938238873076
23748,Column object (737),2016-09-21,-0.4444938163670175
23749,Column object (732),2016-09-21,-0.38833234297879027
23750,Column object (731),2016-09-22,1.359301187580723
23751,Column object (732),2016-09-22,-0.24762522493579023
23752,Column object (735),2016-09-22,0.33539830879855675
23753,Column object (737),2016-09-22,-0.5059274157451878
23754,Column object (736),2016-09-22,-1.0303391682618825
23755,Column object (738),2016-09-22,0.015043864347288232
23756,Column object (733),2016-09-22,1.9901341525346647
23757,Column object (730),2016-09-22,0.04967259101382281
23758,Column object (734),2016-09-22,0.10836828611369405
23759,Column object (729),2016-09-22,0.826281619958191
23760,Column object (730),2016-09-23,-0.17536989437971345
23761,Column object (733),2016-09-23,-0.6351031708539091
23762,Column object (736),2016-09-23,-0.9084878475077997
23763,Column object (729),2016-09-23,-0.5856681458613769
23764,Column object (732),2016-09-23,-0.22693421740459793
23765,Column object (738),2016-09-23,-0.4006642412801474
23766,Column object (735),2016-09-23,-0.46254335088995413
